Year,Zipcode,Sales,Total population,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Median_Age_Male,Median_Age_Female,Total households,Average household size,Average family size,Total housing units,Median age,Population(16 years and over),Percent Unemployed,Workers(16 years and over),Mean travel time,Civilian employed population(16 years and over),Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup,Age Under 5 years percent,Age 5 to 9 years percent,Age 10 to 14 years percent,Age 15 to 19 years percent,Age 20 to 24 years percent,Age 25 to 34 years percent,Age 35 to 44 years percent,Age 45 to 54 years percent,Age 55 to 59 years percent,Age 60 to 64 years percent,Age 65 to 74 years percent,Age 75 to 84 years percent,Age 85 years and over percent,minor percent,adults percent,senior percent,White percent,Hispanic or Latino percent,Black or African American percent,Asian percent,American Indian & Alaska Native percent,Native Hawaiian & Other Pacific Islander percent,Other (One Race) percent,Two or More Races percent,Male percent,Female percent,Low_Income percent,Medium_Income percent,High_Income percent,"Income Less than $10,000 percent","Income $10,000 to $14,999 percent","Income $15,000 to $24,999 percent","Income $25,000 to $34,999 percent","Income $35,000 to $49,999 percent","Income $50,000 to $74,999 percent","Income $75,000 to $99,999 percent","Income $100,000 to $149,999 percent","Income $150,000 to $199,999 percent","Income $200,000 or more percent",Family households percent,Nonfamily households percent,Occupied housing units percent,Vacant housing units percent,Owner-occupied percent,Renter-occupied percent,Civilian labor force percent,Armed Forces percent,Not in labor force percent,Employed percent,Unemployed percent,Drove alone percent,Carpooled percent,Public transportation(excluding taxicab) percent,Walked percent,Other means percent,Worked at home percent,Management / business / science / arts percent,Service percent,Sales / office percent,Natural resources / construction / maintenance percent,Production / transportation / material moving percent,Agriculture / forestry / fishing / hunting / mining percent,Construction percent,Manufacturing percent,Wholesale trade percent,Retail trade percent,Transportation / warehousing / utilities percent,Information percent,Finance / insurance / real estate / rental / leasing percent,Professional / scientific / management / administrative / waste management services percent,Educational services / health care / social assistance percent,Arts / entertainment / recreation / accommodation / food services percent,Public administration percent,Other services percent,Private wage & salary workers percent,Government workers percent,Self-employed(in own not incorporated business) percent,Unpaid family workers percent
2018,76063,3462513.6959999995,61361.0,51.85,1183.43,0.21,33.5,34.9,19956.0,3.06,3.38,20899.0,34.3,41839.0,5.8,28230.0,30.3,28734.0,91209.0,104283.0,8.1,Texas-Mansfield,602 U.S. Hwy 287,TX,Mansfield,1.0,1.0,1.0,0.071,0.092,0.095,0.083,0.05,0.119,0.176,0.155,0.05,0.042,0.043,0.019,0.006,0.341,0.499,0.16,0.647,0.159,0.133,0.035,0.004,0.001,0.002,0.019,0.493,0.507,0.249,0.302,0.449,0.042,0.009,0.049,0.053,0.096,0.152,0.151,0.278,0.099,0.071,0.82,0.18,0.955,0.045,0.79,0.21,0.729,0.001,0.27,0.942,0.058,0.846,0.085,0.001,0.006,0.009,0.053,0.429,0.119,0.294,0.076,0.082,0.01,0.062,0.121,0.05,0.116,0.054,0.023,0.092,0.095,0.219,0.069,0.043,0.046,0.785,0.158,0.057,0.0
2018,18052,7690556.102399999,26902.0,12.67,2123.28,0.32,39.7,43.1,11108.0,2.4,2.98,11699.0,41.6,21900.0,7.7,13282.0,22.3,13581.0,54909.0,64895.0,8.5,Pennsylvania-Whitehall Township,2520 MacArthur Road,PA,Whitehall,1.0,0.0,0.0,0.054,0.055,0.061,0.064,0.054,0.127,0.133,0.153,0.064,0.055,0.078,0.069,0.033,0.234,0.467,0.299,0.781,0.106,0.051,0.041,0.001,0.0,0.002,0.016,0.476,0.524,0.439,0.385,0.176,0.04,0.039,0.08,0.109,0.171,0.237,0.147,0.138,0.02,0.019,0.646,0.354,0.949,0.051,0.639,0.361,0.672,0.002,0.326,0.923,0.077,0.857,0.059,0.028,0.027,0.004,0.026,0.322,0.137,0.291,0.089,0.16,0.002,0.053,0.128,0.036,0.133,0.086,0.032,0.082,0.069,0.224,0.07,0.035,0.051,0.857,0.113,0.03,0.0
2018,60134,7016622.868799999,28565.0,15.4,1854.87,0.24,38.6,40.1,9939.0,2.86,3.28,10459.0,39.4,21682.0,7.2,13590.0,32.2,13830.0,104925.0,129179.0,2.0,Illinois-Geneva,2100 South Randall Road,IL,Geneva,1.0,1.0,1.0,0.062,0.084,0.096,0.081,0.038,0.081,0.158,0.187,0.068,0.05,0.051,0.031,0.013,0.323,0.464,0.213,0.912,0.047,0.004,0.024,0.0,0.0,0.001,0.011,0.491,0.509,0.187,0.274,0.54,0.009,0.01,0.032,0.047,0.089,0.129,0.144,0.221,0.161,0.158,0.788,0.212,0.95,0.05,0.862,0.138,0.687,0.0,0.313,0.928,0.072,0.78,0.058,0.05,0.009,0.011,0.09,0.538,0.094,0.266,0.053,0.05,0.002,0.054,0.121,0.052,0.124,0.032,0.043,0.09,0.131,0.232,0.081,0.012,0.025,0.799,0.12,0.078,0.002
2018,14626,7053578.0208,30041.0,13.63,2204.04,0.05,42.4,46.1,12430.0,2.39,2.96,12885.0,44.5,24178.0,6.0,13212.0,19.3,13584.0,55459.0,69609.0,5.8,New York-Greece,3049 West Ridge Road,NY,Rochester,1.0,0.0,0.0,0.049,0.054,0.063,0.064,0.055,0.105,0.117,0.158,0.075,0.063,0.088,0.072,0.037,0.23,0.434,0.336,0.857,0.046,0.056,0.023,0.002,0.0,0.002,0.013,0.47,0.53,0.447,0.336,0.217,0.036,0.034,0.105,0.111,0.161,0.207,0.129,0.155,0.038,0.023,0.658,0.342,0.965,0.035,0.716,0.284,0.598,0.001,0.401,0.94,0.06,0.889,0.072,0.002,0.005,0.007,0.026,0.364,0.164,0.271,0.064,0.136,0.0,0.045,0.154,0.029,0.13,0.027,0.018,0.049,0.118,0.283,0.08,0.019,0.046,0.854,0.098,0.048,0.0
2018,32746,8767360.5984,40571.0,22.07,1838.29,1.5,39.1,40.0,15986.0,2.53,3.02,17700.0,39.6,31471.0,7.1,20359.0,24.2,20680.0,75515.0,99889.0,6.5,Florida-Lake Mary,3750 Flagg Ln,FL,Lake Mary,1.0,0.0,0.0,0.054,0.065,0.073,0.07,0.055,0.115,0.158,0.167,0.072,0.06,0.062,0.034,0.014,0.263,0.495,0.242,0.701,0.145,0.064,0.066,0.002,0.0,0.003,0.018,0.481,0.519,0.309,0.352,0.34,0.026,0.02,0.066,0.082,0.115,0.186,0.166,0.154,0.093,0.092,0.702,0.298,0.903,0.097,0.661,0.339,0.707,0.0,0.293,0.929,0.071,0.842,0.06,0.002,0.009,0.008,0.079,0.466,0.1,0.341,0.052,0.041,0.003,0.058,0.053,0.052,0.134,0.026,0.048,0.134,0.156,0.199,0.077,0.026,0.036,0.871,0.084,0.042,0.003
2018,10941,5689248.48,13779.0,32.03,430.19,0.2,36.7,38.6,4898.0,2.8,3.27,5131.0,37.7,10782.0,8.2,6884.0,32.1,7053.0,72991.0,87169.0,4.0,New York-Middletown,100 N Galleria Dr,NY,Middletown,1.0,0.0,0.0,0.06,0.069,0.08,0.074,0.057,0.119,0.163,0.157,0.062,0.055,0.064,0.029,0.01,0.284,0.496,0.22,0.567,0.215,0.149,0.038,0.003,0.0,0.003,0.024,0.485,0.515,0.261,0.392,0.347,0.017,0.018,0.034,0.081,0.112,0.253,0.139,0.21,0.106,0.031,0.733,0.267,0.955,0.045,0.645,0.355,0.713,0.006,0.282,0.918,0.082,0.782,0.113,0.038,0.01,0.026,0.03,0.267,0.24,0.329,0.089,0.076,0.007,0.065,0.054,0.035,0.153,0.058,0.024,0.062,0.079,0.311,0.054,0.084,0.014,0.692,0.279,0.029,0.0
2018,47905,6142845.1104,38910.0,119.75,324.93,0.84,35.2,37.8,15917.0,2.42,2.98,17306.0,36.4,30530.0,6.1,19960.0,17.6,20344.0,49950.0,63459.0,13.1,Indiana-Lafayette,3530 State Road 38,IN,Lafayette,1.0,0.0,0.0,0.073,0.066,0.062,0.065,0.072,0.145,0.125,0.138,0.069,0.057,0.071,0.041,0.017,0.265,0.479,0.256,0.823,0.104,0.038,0.016,0.002,0.0,0.001,0.015,0.485,0.515,0.5,0.333,0.166,0.066,0.038,0.11,0.122,0.163,0.208,0.125,0.112,0.03,0.024,0.643,0.357,0.92,0.08,0.647,0.353,0.71,0.0,0.29,0.939,0.061,0.846,0.085,0.009,0.014,0.014,0.032,0.343,0.157,0.238,0.089,0.173,0.005,0.053,0.192,0.025,0.115,0.036,0.009,0.061,0.06,0.279,0.095,0.016,0.053,0.794,0.153,0.052,0.0
2018,44446,5370206.399999999,20955.0,13.53,1548.78,0.4,40.2,44.7,9210.0,2.25,2.88,10272.0,42.4,16884.0,10.1,8359.0,18.4,8434.0,36176.0,43837.0,19.6,Ohio-Niles,5555 Youngstown-Warren Rd,OH,Niles,1.0,1.0,1.0,0.055,0.058,0.056,0.061,0.059,0.12,0.122,0.148,0.074,0.067,0.083,0.062,0.032,0.231,0.45,0.319,0.927,0.013,0.032,0.007,0.002,0.0,0.001,0.018,0.478,0.522,0.647,0.286,0.067,0.107,0.1,0.154,0.128,0.158,0.208,0.078,0.052,0.011,0.004,0.591,0.409,0.897,0.103,0.622,0.378,0.556,0.002,0.442,0.899,0.101,0.884,0.069,0.007,0.013,0.009,0.019,0.227,0.217,0.275,0.087,0.194,0.006,0.053,0.186,0.015,0.156,0.041,0.014,0.049,0.075,0.217,0.117,0.035,0.035,0.825,0.113,0.062,0.0
2018,51501,4313221.7616,35406.0,24.16,1465.48,2.35,33.9,36.1,14097.0,2.48,3.05,15072.0,34.9,27011.0,8.9,16267.0,18.3,16659.0,39055.0,47568.0,17.5,Iowa-Council Bluffs,3271 Marketplace Dr.,IA,Council Bluffs,1.0,1.0,1.0,0.077,0.069,0.064,0.067,0.073,0.151,0.125,0.144,0.063,0.05,0.066,0.039,0.012,0.278,0.492,0.23,0.838,0.111,0.019,0.008,0.005,0.0,0.001,0.019,0.491,0.509,0.621,0.306,0.073,0.078,0.084,0.133,0.145,0.182,0.192,0.114,0.058,0.011,0.004,0.629,0.371,0.935,0.065,0.607,0.393,0.677,0.0,0.323,0.911,0.089,0.824,0.103,0.007,0.022,0.01,0.034,0.182,0.208,0.307,0.112,0.191,0.008,0.074,0.116,0.032,0.148,0.072,0.02,0.084,0.075,0.206,0.099,0.025,0.042,0.877,0.088,0.035,0.0
2018,47715,5216428.8144,27063.0,23.22,1165.5,0.58,35.4,40.4,12947.0,2.08,2.78,14163.0,38.0,22007.0,5.8,13820.0,17.2,13833.0,42193.0,58395.0,11.2,Indiana-Evansville,101 N Green River Rd.,IN,Evansville,1.0,1.0,0.0,0.066,0.053,0.053,0.056,0.093,0.149,0.105,0.136,0.068,0.054,0.077,0.064,0.028,0.227,0.482,0.291,0.829,0.03,0.091,0.025,0.001,0.0,0.003,0.02,0.467,0.533,0.569,0.283,0.148,0.08,0.08,0.126,0.12,0.163,0.164,0.119,0.104,0.019,0.026,0.536,0.464,0.914,0.086,0.488,0.512,0.667,0.006,0.326,0.942,0.058,0.878,0.078,0.002,0.013,0.009,0.02,0.356,0.143,0.31,0.056,0.135,0.011,0.037,0.133,0.025,0.179,0.052,0.034,0.061,0.078,0.251,0.067,0.027,0.045,0.884,0.083,0.033,0.0
2018,21701,7959058.272,35293.0,38.91,907.04,0.68,38.6,40.8,14608.0,2.33,2.97,15847.0,39.7,29098.0,5.6,19063.0,30.5,19326.0,70270.0,89137.0,8.2,Maryland-Frederick,1811 Monocacy Blvd,MD,Frederick,1.0,0.0,0.0,0.056,0.06,0.057,0.063,0.064,0.134,0.146,0.156,0.068,0.058,0.072,0.047,0.021,0.236,0.499,0.265,0.77,0.057,0.115,0.028,0.003,0.0,0.002,0.025,0.478,0.522,0.364,0.297,0.339,0.053,0.03,0.08,0.074,0.127,0.168,0.128,0.201,0.074,0.064,0.589,0.411,0.922,0.078,0.66,0.34,0.703,0.004,0.293,0.944,0.056,0.76,0.127,0.021,0.045,0.006,0.041,0.447,0.152,0.265,0.081,0.054,0.009,0.083,0.052,0.021,0.121,0.022,0.027,0.093,0.161,0.204,0.074,0.089,0.044,0.751,0.191,0.057,0.002
2018,30144,16849124.11152,52252.0,22.57,2315.11,0.21,29.3,31.0,19030.0,2.59,3.18,20357.0,30.2,38427.0,9.2,26142.0,28.1,26504.0,61665.0,74429.0,11.4,Georgia-Kennesaw,2875 George Busbee Pkwy NW,GA,Kennesaw,1.0,1.0,1.0,0.061,0.067,0.064,0.097,0.128,0.149,0.15,0.13,0.048,0.037,0.041,0.021,0.007,0.29,0.557,0.153,0.633,0.099,0.188,0.051,0.002,0.0,0.004,0.023,0.481,0.519,0.409,0.341,0.25,0.043,0.038,0.077,0.096,0.155,0.194,0.147,0.154,0.065,0.031,0.631,0.369,0.935,0.065,0.613,0.387,0.76,0.005,0.236,0.908,0.092,0.839,0.078,0.007,0.017,0.011,0.048,0.417,0.172,0.275,0.069,0.067,0.0,0.049,0.084,0.041,0.133,0.052,0.04,0.065,0.129,0.191,0.141,0.025,0.05,0.834,0.118,0.046,0.002
2018,30909,6505659.374399999,41585.0,26.01,1598.81,0.11,31.7,34.1,18941.0,2.18,2.87,20730.0,32.8,30402.0,8.3,18366.0,17.7,17807.0,42472.0,62331.0,14.7,Georgia-Augusta,1323 Augusta West Parkway,GA,Augusta,1.0,0.0,0.0,0.073,0.056,0.052,0.059,0.107,0.18,0.116,0.122,0.057,0.048,0.064,0.045,0.019,0.241,0.525,0.234,0.47,0.049,0.428,0.025,0.003,0.002,0.002,0.021,0.463,0.537,0.573,0.262,0.166,0.075,0.051,0.124,0.149,0.174,0.175,0.087,0.1,0.033,0.032,0.549,0.451,0.914,0.086,0.473,0.527,0.639,0.033,0.328,0.917,0.083,0.839,0.118,0.01,0.008,0.01,0.015,0.389,0.199,0.256,0.052,0.103,0.001,0.039,0.081,0.021,0.115,0.039,0.029,0.056,0.095,0.281,0.122,0.067,0.053,0.743,0.215,0.039,0.002
2018,20878,462257.136,62446.0,21.83,2860.56,0.44,37.2,39.0,22268.0,2.8,3.22,23155.0,38.2,48324.0,4.4,34273.0,32.7,34586.0,112841.0,137825.0,4.6,Maryland-Gaithersburg,209 Kentlands Blvd,MD,Gaithersburg,1.0,1.0,1.0,0.065,0.073,0.075,0.066,0.05,0.127,0.152,0.177,0.072,0.059,0.056,0.02,0.007,0.28,0.506,0.214,0.53,0.117,0.091,0.231,0.001,0.0,0.002,0.028,0.486,0.514,0.19,0.239,0.571,0.026,0.01,0.039,0.035,0.08,0.122,0.117,0.221,0.172,0.178,0.756,0.244,0.962,0.038,0.725,0.275,0.749,0.004,0.247,0.956,0.044,0.737,0.091,0.091,0.018,0.008,0.055,0.646,0.097,0.186,0.039,0.032,0.0,0.045,0.041,0.019,0.06,0.022,0.037,0.09,0.267,0.194,0.072,0.109,0.043,0.72,0.22,0.06,0.0
2018,31322,3785492.7504,21137.0,28.26,747.95,1.0,31.7,32.8,8133.0,2.59,3.1,8940.0,32.2,14966.0,6.0,9946.0,21.9,9614.0,70788.0,80576.0,8.2,Georgia-Pooler,300 Tanger Outlet Blvd,GA,Pooler,1.0,0.0,0.0,0.088,0.075,0.065,0.057,0.064,0.201,0.158,0.13,0.052,0.04,0.044,0.02,0.006,0.286,0.553,0.161,0.603,0.067,0.269,0.036,0.002,0.001,0.002,0.021,0.49,0.51,0.343,0.376,0.281,0.033,0.015,0.083,0.048,0.164,0.195,0.181,0.17,0.073,0.038,0.694,0.306,0.91,0.09,0.656,0.344,0.683,0.029,0.288,0.94,0.06,0.855,0.093,0.0,0.005,0.01,0.038,0.404,0.135,0.251,0.074,0.136,0.004,0.042,0.181,0.031,0.091,0.084,0.014,0.062,0.085,0.224,0.079,0.071,0.032,0.77,0.195,0.034,0.001
2018,75040,5091416.8848,59406.0,15.65,3795.91,0.01,31.4,34.2,18164.0,3.26,3.67,19195.0,32.8,43256.0,9.6,27775.0,28.5,28290.0,54939.0,64387.0,15.2,Texas-Garland,3002 Firewheel Pkwy,TX,Garland,1.0,1.0,1.0,0.08,0.08,0.087,0.084,0.064,0.135,0.149,0.144,0.054,0.043,0.049,0.023,0.008,0.331,0.492,0.177,0.322,0.42,0.142,0.098,0.004,0.0,0.001,0.013,0.492,0.508,0.442,0.391,0.167,0.02,0.039,0.112,0.108,0.164,0.254,0.137,0.124,0.033,0.01,0.793,0.207,0.946,0.054,0.752,0.248,0.723,0.001,0.276,0.904,0.096,0.787,0.14,0.03,0.006,0.009,0.028,0.246,0.187,0.257,0.141,0.169,0.009,0.108,0.148,0.027,0.125,0.047,0.029,0.072,0.115,0.155,0.09,0.02,0.055,0.813,0.095,0.091,0.001
2018,33559,4171030.1568,15427.0,12.64,1220.49,0.31,31.2,33.0,6186.0,2.49,3.08,6865.0,32.1,12499.0,8.3,8650.0,26.4,8715.0,54727.0,75217.0,11.4,Florida-Lutz,2160 Grand Cypress Dr,FL,Lutz,1.0,1.0,1.0,0.058,0.058,0.06,0.069,0.143,0.151,0.136,0.139,0.055,0.051,0.049,0.024,0.007,0.245,0.569,0.187,0.631,0.189,0.107,0.048,0.002,0.001,0.002,0.019,0.489,0.511,0.475,0.325,0.201,0.09,0.031,0.109,0.059,0.186,0.16,0.164,0.119,0.039,0.043,0.589,0.411,0.901,0.099,0.606,0.394,0.761,0.0,0.239,0.917,0.083,0.785,0.13,0.009,0.003,0.012,0.061,0.365,0.194,0.286,0.069,0.085,0.006,0.039,0.054,0.039,0.133,0.048,0.033,0.09,0.1,0.236,0.136,0.034,0.052,0.823,0.139,0.038,0.0
2018,30093,8982743.4576,53351.0,11.93,4472.0,0.2,27.8,28.2,16766.0,3.18,3.7,19478.0,28.0,38164.0,10.2,25513.0,33.0,26395.0,35814.0,44572.0,27.3,Georgia-Norcross,1887 Willow Trail Pkwy NW,GA,Norcross,1.0,1.0,1.0,0.118,0.088,0.069,0.062,0.093,0.226,0.158,0.103,0.031,0.021,0.021,0.008,0.002,0.337,0.58,0.083,0.111,0.548,0.234,0.088,0.002,0.001,0.002,0.015,0.525,0.475,0.687,0.252,0.061,0.065,0.06,0.165,0.194,0.203,0.184,0.068,0.043,0.012,0.006,0.671,0.329,0.861,0.139,0.339,0.661,0.771,0.0,0.229,0.898,0.102,0.61,0.224,0.015,0.024,0.1,0.026,0.14,0.212,0.217,0.28,0.15,0.003,0.261,0.079,0.033,0.133,0.046,0.018,0.043,0.107,0.087,0.107,0.011,0.07,0.894,0.048,0.057,0.001
2018,37934,6278643.72,24107.0,17.49,1378.33,0.28,42.9,45.2,9033.0,2.65,3.04,9410.0,44.2,18783.0,4.3,11144.0,23.7,11478.0,90269.0,113116.0,3.4,Tennessee-Farragut,11501 Parkside Dr,TN,Farragut,1.0,0.0,0.0,0.05,0.07,0.086,0.07,0.031,0.071,0.134,0.179,0.084,0.073,0.088,0.046,0.018,0.275,0.416,0.309,0.884,0.026,0.021,0.053,0.002,0.0,0.001,0.013,0.488,0.512,0.255,0.302,0.442,0.016,0.025,0.041,0.071,0.103,0.152,0.151,0.227,0.114,0.101,0.787,0.213,0.96,0.04,0.874,0.126,0.638,0.0,0.362,0.957,0.043,0.841,0.066,0.001,0.003,0.011,0.078,0.547,0.095,0.29,0.029,0.039,0.005,0.043,0.075,0.045,0.135,0.036,0.036,0.081,0.198,0.206,0.062,0.03,0.049,0.788,0.132,0.078,0.002
2018,17112,2830229.8992,33850.0,69.01,490.51,0.0,41.9,45.2,13607.0,2.47,2.91,14220.0,43.8,27310.0,4.9,18266.0,21.0,18431.0,75877.0,90697.0,4.4,Pennsylvania-Harrisburg,5070 Jonestown Rd,PA,Harrisburg,1.0,0.0,0.0,0.052,0.057,0.059,0.062,0.046,0.113,0.129,0.174,0.085,0.075,0.081,0.05,0.017,0.23,0.462,0.308,0.873,0.026,0.051,0.032,0.001,0.0,0.001,0.017,0.489,0.511,0.3,0.378,0.322,0.031,0.019,0.047,0.078,0.125,0.192,0.186,0.196,0.071,0.055,0.717,0.283,0.957,0.043,0.835,0.165,0.709,0.001,0.29,0.951,0.049,0.865,0.083,0.004,0.012,0.009,0.027,0.448,0.139,0.269,0.06,0.084,0.002,0.049,0.083,0.03,0.111,0.043,0.022,0.086,0.137,0.209,0.077,0.104,0.048,0.779,0.172,0.048,0.0
2018,60126,3830946.7968,46371.0,11.14,4162.57,0.11,39.1,41.2,16558.0,2.72,3.29,17417.0,40.2,35177.0,6.2,21612.0,27.8,21951.0,87246.0,117280.0,3.5,Illinois-Elmhurst,265 Illinois 83,IL,Elmhurst,1.0,1.0,1.0,0.061,0.078,0.078,0.079,0.06,0.081,0.138,0.166,0.064,0.051,0.068,0.049,0.028,0.296,0.445,0.259,0.847,0.068,0.019,0.052,0.001,0.0,0.001,0.012,0.483,0.517,0.287,0.27,0.443,0.031,0.021,0.069,0.077,0.088,0.154,0.116,0.206,0.107,0.13,0.72,0.28,0.951,0.049,0.81,0.19,0.665,0.0,0.335,0.938,0.062,0.762,0.058,0.096,0.02,0.008,0.056,0.486,0.099,0.29,0.064,0.061,0.004,0.072,0.108,0.047,0.084,0.056,0.029,0.109,0.149,0.227,0.054,0.022,0.039,0.81,0.118,0.071,0.001
2018,21114,4698973.0656,25225.0,5.57,4528.73,0.0,33.8,36.6,9552.0,2.62,3.11,9857.0,35.2,19451.0,3.8,14387.0,31.9,14416.0,101986.0,112095.0,2.5,Maryland-Crofton,1647 Crofton Center,MD,Crofton,1.0,1.0,1.0,0.072,0.075,0.078,0.064,0.051,0.156,0.162,0.154,0.06,0.049,0.052,0.019,0.009,0.289,0.523,0.188,0.777,0.047,0.098,0.045,0.001,0.001,0.002,0.028,0.484,0.516,0.129,0.36,0.512,0.019,0.003,0.007,0.031,0.069,0.194,0.166,0.294,0.127,0.091,0.705,0.295,0.969,0.031,0.777,0.223,0.771,0.016,0.213,0.962,0.038,0.805,0.093,0.043,0.005,0.015,0.039,0.51,0.142,0.248,0.061,0.039,0.0,0.082,0.047,0.021,0.074,0.039,0.024,0.057,0.168,0.195,0.068,0.173,0.051,0.642,0.313,0.044,0.001
2018,77845,2977684.3872,48938.0,147.54,331.69,1.51,28.3,30.5,18151.0,2.69,3.09,19141.0,29.4,36998.0,4.4,24769.0,19.6,25255.0,70434.0,90821.0,14.7,Texas-College Station,2301 Earl Rudder Fwy,TX,College Station,1.0,1.0,0.0,0.07,0.072,0.066,0.074,0.151,0.144,0.129,0.121,0.051,0.041,0.05,0.026,0.007,0.281,0.545,0.174,0.762,0.111,0.045,0.063,0.003,0.0,0.002,0.014,0.5,0.5,0.379,0.284,0.337,0.092,0.026,0.065,0.071,0.125,0.151,0.133,0.158,0.095,0.084,0.678,0.322,0.948,0.052,0.684,0.316,0.714,0.004,0.282,0.956,0.044,0.825,0.113,0.003,0.008,0.013,0.038,0.542,0.128,0.217,0.067,0.046,0.026,0.055,0.053,0.021,0.087,0.022,0.01,0.053,0.109,0.401,0.09,0.037,0.037,0.584,0.356,0.056,0.004
2018,98374,680237.3088,37360.0,15.84,2358.59,0.15,34.8,36.9,13356.0,2.79,3.2,14074.0,35.9,28608.0,7.4,18139.0,31.7,18257.0,72571.0,83127.0,5.9,Washington-Puyallup,301 37th Ave SE,WA,Puyallup,1.0,1.0,1.0,0.066,0.076,0.084,0.08,0.058,0.125,0.15,0.151,0.058,0.05,0.057,0.032,0.013,0.306,0.484,0.21,0.788,0.069,0.031,0.044,0.008,0.007,0.003,0.049,0.488,0.512,0.326,0.36,0.314,0.034,0.024,0.07,0.073,0.126,0.188,0.172,0.21,0.07,0.034,0.749,0.251,0.949,0.051,0.723,0.277,0.689,0.015,0.297,0.926,0.074,0.795,0.102,0.029,0.019,0.016,0.039,0.357,0.147,0.288,0.086,0.122,0.003,0.071,0.099,0.033,0.137,0.062,0.02,0.082,0.08,0.2,0.097,0.066,0.049,0.786,0.17,0.044,0.0
2018,80503,1404173.8656,31064.0,91.07,341.1,3.07,41.3,43.0,12575.0,2.47,2.98,13294.0,42.2,24742.0,4.7,15780.0,22.1,16074.0,84335.0,108629.0,7.6,Colorado-Longmont,955 S Hover St,CO,Longmont,1.0,1.0,1.0,0.054,0.069,0.078,0.067,0.042,0.093,0.138,0.186,0.081,0.063,0.074,0.038,0.015,0.269,0.46,0.271,0.838,0.087,0.007,0.044,0.003,0.001,0.001,0.019,0.49,0.51,0.306,0.274,0.419,0.045,0.025,0.061,0.062,0.114,0.145,0.129,0.2,0.109,0.11,0.687,0.313,0.946,0.054,0.707,0.293,0.681,0.002,0.317,0.953,0.047,0.727,0.092,0.021,0.02,0.031,0.109,0.541,0.121,0.227,0.04,0.071,0.014,0.043,0.155,0.032,0.102,0.03,0.032,0.06,0.185,0.192,0.092,0.025,0.038,0.806,0.112,0.077,0.004
2018,30281,13307221.296,66140.0,70.32,940.56,0.89,33.5,36.2,24239.0,2.73,3.22,26239.0,35.0,46980.0,10.7,28737.0,31.4,29205.0,56475.0,65255.0,10.5,Georgia-Stockbridge,5000 Mt Zion Pkwy,GA,Stockbridge,1.0,1.0,1.0,0.069,0.076,0.081,0.08,0.062,0.132,0.159,0.157,0.056,0.045,0.051,0.025,0.007,0.306,0.51,0.184,0.426,0.085,0.421,0.039,0.003,0.001,0.003,0.022,0.477,0.523,0.433,0.388,0.178,0.058,0.03,0.071,0.124,0.151,0.25,0.138,0.13,0.033,0.015,0.719,0.281,0.924,0.076,0.664,0.336,0.696,0.007,0.297,0.893,0.107,0.814,0.116,0.011,0.006,0.011,0.042,0.304,0.176,0.286,0.112,0.122,0.001,0.074,0.062,0.038,0.112,0.117,0.025,0.071,0.099,0.203,0.071,0.08,0.048,0.771,0.187,0.04,0.002
2018,30265,2497157.7408,31713.0,42.55,745.31,0.68,35.4,36.9,11558.0,2.74,3.18,12484.0,36.2,22345.0,6.6,14772.0,30.2,14809.0,69990.0,81534.0,4.9,Georgia-Newnan,361 Newnan Crossing Bypass,GA,Newnan,1.0,1.0,1.0,0.074,0.081,0.082,0.069,0.048,0.127,0.168,0.149,0.056,0.051,0.06,0.026,0.008,0.307,0.492,0.201,0.732,0.068,0.145,0.032,0.002,0.001,0.002,0.018,0.481,0.519,0.293,0.419,0.288,0.021,0.021,0.05,0.082,0.119,0.253,0.166,0.192,0.062,0.034,0.757,0.243,0.926,0.074,0.75,0.25,0.71,0.006,0.284,0.934,0.066,0.863,0.074,0.012,0.002,0.007,0.041,0.357,0.12,0.309,0.094,0.119,0.007,0.033,0.137,0.044,0.106,0.143,0.03,0.05,0.084,0.18,0.076,0.06,0.049,0.8,0.151,0.045,0.004
2018,75067,14536290.6576,60982.0,13.29,4588.56,0.1,29.5,30.6,24262.0,2.5,3.22,25790.0,30.0,45483.0,5.3,33484.0,25.4,34612.0,53331.0,67277.0,9.8,Texas-Lewisville,2512 S Stemmons Fwy,TX,Lewisville,1.0,1.0,1.0,0.085,0.075,0.061,0.061,0.095,0.218,0.152,0.125,0.04,0.033,0.033,0.016,0.006,0.281,0.591,0.128,0.473,0.299,0.118,0.082,0.003,0.001,0.002,0.021,0.493,0.507,0.461,0.354,0.186,0.027,0.021,0.11,0.116,0.187,0.234,0.12,0.127,0.043,0.016,0.595,0.405,0.941,0.059,0.409,0.591,0.803,0.001,0.195,0.947,0.053,0.825,0.118,0.006,0.008,0.011,0.032,0.354,0.145,0.293,0.084,0.124,0.009,0.061,0.107,0.046,0.12,0.067,0.03,0.102,0.121,0.169,0.108,0.017,0.043,0.858,0.09,0.047,0.004
