Year,Zipcode,SIMULATED_SALES,Total population,Housing units,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Male,Female,Median_Age_Male,Median_Age_Female,Total households,Family households,Nonfamily households,Average household size,Average family size,Total housing units,Occupied housing units,Owner-occupied,Renter-occupied,Vacant housing units,Age Under 5 years,Age 5 to 9 years,Age 10 to 14 years,Age 15 to 19 years,Age 20 to 24 years,Age 25 to 34 years,Age 35 to 44 years,Age 45 to 54 years,Age 55 to 59 years,Age 60 to 64 years,Age 65 to 74 years,Age 75 to 84 years,Age 85 years and over,Median age,White,Hispanic or Latino,Black or African American,Asian,American Indian & Alaska Native,Native Hawaiian & Other Pacific Islander,Other (One Race),Two or More Races,Population(16 years and over),Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Percent Unemployed,Workers(16 years and over),Drove alone,Carpooled,Public transportation(excluding taxicab),Walked,Other means,Worked at home,Mean travel time,Civilian employed population(16 years and over),Management / business / science / arts,Service,Sales / office,Natural resources / construction / maintenance,Production / transportation / material moving,Civilian employed population(16 years and over),Agriculture / forestry / fishing / hunting / mining,Construction,Manufacturing,Wholesale trade,Retail trade,Transportation / warehousing / utilities,Information,Finance / insurance / real estate / rental / leasing,Professional / scientific / management / administrative / waste management services,Educational services / health care / social assistance,Arts / entertainment / recreation / accommodation / food services,Public administration,Other services,Civilian employed population(16 years and over),Private wage & salary workers,Government workers,Self-employed(in own not incorporated business),Unpaid family workers,Total households,"Income Less than $10,000","Income $10,000 to $14,999","Income $15,000 to $24,999","Income $25,000 to $34,999","Income $35,000 to $49,999","Income $50,000 to $74,999","Income $75,000 to $99,999","Income $100,000 to $149,999","Income $150,000 to $199,999","Income $200,000 or more",Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup
2017,48126,7637134.41216,"47,465","15,840",9.80,"4,843.37",0.09,"23,832","23,633",26.70,27.20,"13,914","10,166","3,748",3.41,4.22,"15,840","13,914","7,962","5,952","1,926","4,545","5,016","4,555","4,417","3,861","6,290","5,984","5,116","1,910","1,638","2,171","1,274",688,27.00,"41,068","1,204","1,516",866,61,20,112,"2,618","33,116","16,112","13,267","2,845",0,"17,004",17.7%,"12,852","10,288","1,799",121,213,240,191,21.0 min.,"13,267","3,798","2,350","3,616","1,025","2,478","13,267",42,543,"1,989",477,"2,757",632,92,710,853,"2,389","1,528",423,832,"13,267","11,429","1,149",640,49,"13,758","1,957","1,430","2,707","1,646","1,755","1,920","1,036",888,276,143,"$29,410","$43,838",41.6%,,,,,,,
2017,46254,6814715.78736,"38,095","17,562",13.66,"2,788.80",0.78,"17,567","20,528",29.30,32.00,"16,070","9,132","6,938",2.36,3.12,"17,562","16,070","7,429","8,641","1,492","3,500","2,973","2,719","2,638","2,926","7,155","5,635","4,919","1,944","1,432","1,378",665,211,30.80,"10,044","6,134","19,577","1,159",51,5,129,996,"26,231","20,525","18,257","2,268",54,"5,652",11.0%,"17,864","14,398","2,248",440,231,195,352,21.7 min.,"18,257","6,213","3,123","5,187",842,"2,892","18,257",16,506,"2,221",714,"1,726","1,253",753,"1,100","2,736","4,210","1,377",674,971,"18,257","16,000","1,900",332,25,"14,595","1,001",954,"1,800","2,141","2,651","2,625","1,805",973,449,196,"$41,354","$54,707",20.2%,,,,,,,
2017,15108,12880339.28208,"40,153","18,268",39.47,"1,017.30",0.59,"19,758","20,395",39.40,42.00,"16,749","10,351","6,398",2.30,2.93,"18,268","16,749","11,660","5,089","1,519","2,132","2,157","2,438","2,867","2,857","4,626","5,469","6,521","2,888","2,366","3,018","2,039",775,40.70,"35,654",703,"2,022",996,33,13,90,642,"32,275","21,764","20,549","1,215",139,"10,372",5.6%,"20,265","16,745","1,579",584,525,160,672,22.6 min.,"20,549","8,696","3,221","6,071","1,085","1,476","20,549",94,852,"1,960",686,"2,475","1,672",684,"1,812","2,504","4,238","1,815",686,"1,071","20,549","17,888","1,885",767,9,"16,462",761,724,"1,377","1,680","2,018","3,045","2,639","2,485",872,861,"$61,779","$80,014",9.3%,Pennsylvania-Coraopolis,2000 Casteel Dr,PA,Coraopolis,1.0,1.0,1.0
2017,68144,15162493.067999998,"24,233","10,374",7.48,"3,239.71",0.02,"11,836","12,397",37.00,40.80,"9,969","6,520","3,449",2.42,2.97,"10,374","9,969","7,107","2,862",405,"1,518","1,631","1,566","1,472","1,560","3,246","2,923","3,322","1,772","1,488","2,054","1,313",368,39.10,"21,479","1,222",678,416,70,33,46,289,"19,735","14,633","14,254",379,24,"5,078",2.6%,"14,086","11,990","1,143",72,249,69,563,17.1 min.,"14,254","5,833","2,135","4,000","1,044","1,242","14,254",55,932,990,434,"2,007",798,502,"1,696","1,591","2,962","1,477",221,589,"14,254","12,387","1,244",593,30,"9,938",380,323,766,967,"1,358","1,951","1,501","1,681",538,473,"$63,355","$79,695",7.3%,Nebraska-Omaha,12990 W Center Rd,NE,Omaha,1.0,0.0,0.0
2017,35210,4023576.25776,"13,952","6,485",25.30,551.46,0.39,"6,541","7,411",38.80,44.70,"6,020","3,609","2,411",2.25,2.91●,"6,485","6,020","4,280","1,740",465,817,673,734,776,704,"2,076","1,774","2,065",986,807,986,849,705,41.50,"8,338",941,"4,304",165,22,1,9,172,"11,137","7,328","6,900",428,0,"3,809",5.8%,"6,718","5,650",825,1,59,65,118,21.7 min.,"6,900","2,337","1,315","1,860",684,704,"6,900",16,545,500,309,667,357,168,681,828,"1,576",570,271,412,"6,900","5,518",840,542,0,"5,589",466,154,713,565,718,"1,336",754,555,153,175,"$53,136","$66,725",11.9%,,,,,,,
2017,30135,9066496.32432,"61,912","22,875",83.76,739.16,0.63,"29,760","32,152",34.90,36.90,"21,025","16,479","4,546",2.93,3.30,"22,875","21,025","16,784","4,241","1,850","4,280","4,803","5,382","5,168","3,175","7,195","10,423","9,588","3,664","3,098","3,318","1,355",463,36.00,"33,149","4,198","22,046","1,030",124,54,179,"1,132","45,293","31,445","28,110","3,335",82,"13,766",10.6%,"27,418","21,834","3,303",635,107,169,"1,370",34.2 min.,"28,110","9,448","3,833","8,339","2,991","3,499","28,110",37,"2,056","2,846","1,317","3,494","2,718",823,"1,814","3,120","4,637","2,106","1,968","1,174","28,110","22,345","4,380","1,302",83,"20,230",571,810,"1,317","1,842","3,018","4,264","3,227","3,559","1,068",554,"$61,833","$75,728",11.1%,Georgia-Douglasville,7400 Douglas Blvd,GA,Douglasville,1.0,1.0,1.0
2017,60173,7570301.83488,"12,217","6,548",6.13,"1,992.99",0.00,"6,164","6,053",33.20,33.10,"5,811","2,879","2,932",2.10,2.92,"6,548","5,811","2,260","3,551",737,769,541,574,599,904,"3,201","1,892","1,715",665,512,522,218,105,33.10,"6,193",936,665,"4,147",29,6,8,233,"10,234","7,899","7,387",512,0,"2,335",6.5%,"7,298","5,991",606,224,115,144,218,24.3 min.,"7,387","4,086",517,"2,043",163,578,"7,387",62,159,880,519,563,725,392,799,"1,364","1,194",588,50,92,"7,387","6,712",469,206,0,"6,018",366,251,334,584,815,"1,302",981,749,263,373,"$61,033","$78,386",12.1%,,,,,,,
2017,23235,11692422.262079999,"30,165","13,449",17.47,"1,726.67",0.05,"14,233","15,932",40.70,44.80,"12,566","8,189","4,377",2.36,2.92●,"13,449","12,566","9,601","2,965",883,"1,570","1,753","1,770","2,096","1,401","3,547","3,780","4,667","2,347","2,163","2,470","1,784",817,42.90,"21,887","1,724","4,965",888,60,9,71,561,"25,021","17,114","16,090","1,024",27,"7,880",6.0%,"15,877","13,452","1,282",193,106,105,739,23.0 min.,"16,090","7,834","1,994","4,372",993,897,"16,090",25,"1,005",937,352,"1,906",594,357,"1,747","1,952","3,863","1,492","1,157",703,"16,090","12,240","2,983",833,34,"12,625",322,361,782,984,"1,663","2,681","1,917","2,254",914,747,"$69,165","$90,786",7.2%,Virginia-Chesterfield,11500 Midlothian Turnpike,VA,Richmond,1.0,1.0,1.0
2017,60504,7327654.01424,"37,919","14,382",8.88,"4,270.16",0.21,"18,333","19,586",30.10,31.80,"13,533","9,507","4,026",2.80,3.35,"14,382","13,533","9,185","4,348",849,"3,497","3,192","2,947","2,551","2,328","7,413","6,521","5,056","1,552","1,072","1,047",510,233,31.00,"20,571","6,975","4,751","4,512",54,5,122,929,"27,530","22,260","20,518","1,742",11,"5,259",7.8%,"20,119","15,973","1,442","1,589",70,215,830,32.9 min.,"20,518","8,663","2,778","5,464","1,433","2,180","20,518",53,"1,005","2,269",668,"2,781","1,298",397,"1,956","2,580","4,276","1,876",377,982,"20,518","17,958","1,816",735,9,"13,104",335,211,524,982,"1,782","2,883","2,404","2,475",848,660,"$73,483","$86,668",5.3%,Illinois-Aurora,956 N Route 59,IL,Aurora,1.0,1.0,1.0
2017,41042,9118645.84224,"49,968","21,017",28.65,"1,744.08",0.06,"24,152","25,816",34.50,37.30,"19,742","13,082","6,660",2.51,3.08●,"21,017","19,742","12,866","6,876","1,275","3,881","3,735","3,358","3,029","3,138","7,241","7,128","6,913","3,032","2,661","3,262","1,880",710,35.80,"43,285","2,582","1,811","1,211",88,52,82,857,"37,028","25,974","24,244","1,730",25,"11,029",6.7%,"23,856","20,196","2,075",365,295,225,700,21.4 min.,"24,244","8,507","3,319","7,188","1,546","3,684","24,244",146,"1,048","3,721",738,"2,916","2,573",432,"1,955","2,155","4,488","2,363",908,801,"24,244","20,642","2,717",844,41,"19,029",931,995,"1,859","1,819","2,909","4,196","2,922","2,636",478,284,"$54,623","$64,143",10.2%,Kentucky-Florence,4874 Houston Rd,KY,Florence,1.0,1.0,1.0
2017,77338,11632721.49504,"33,971","13,017",26.47,"1,283.38",0.88,"16,417","17,554",29.10,31.10,"11,760","8,297","3,463",2.88,3.44,"13,017","11,760","6,523","5,237","1,257","3,079","2,869","2,728","2,613","2,616","5,912","4,824","4,051","1,636","1,429","1,385",618,211,30.20,"8,766","12,822","10,705",878,69,224,52,455,"23,383","17,041","14,982","2,059",0,"6,342",12.1%,"14,731","11,380","2,472",264,200,238,177,24.4 min.,"14,982","3,389","2,757","4,570","1,500","2,766","14,982",186,990,"1,236",459,"1,742","2,637",210,518,"1,324","2,356","1,421","1,118",785,"14,982","11,635","2,440",907,0,"10,769",670,593,"1,170","1,379","1,705","2,394","1,356","1,103",316,83,"$47,968","$59,341",14.1%,Texas-Humble,9450 FM 1960 Bypass Rd West,TX,Humble,1.0,1.0,1.0
2017,23150,7331485.25376,"12,045","5,264",29.80,404.19,1.37,"5,764","6,281",39.50,42.70,"4,928","3,407","1,521",2.44,2.89,"5,264","4,928","3,798","1,130",336,717,767,733,722,638,"1,498","1,546","1,985",947,803,940,572,177,41.10,"8,964",343,"2,380",115,74,5,7,157,"9,908","7,199","6,375",824,8,"2,701",11.4%,"6,215","5,109",813,30,23,103,137,23.2 min.,"6,375","1,919",835,"1,753",858,"1,010","6,375",0,574,722,361,730,318,105,354,524,"1,204",519,605,359,"6,375","4,917","1,275",153,30,"5,024",96,141,677,377,667,"1,453",892,608,73,40,"$59,969","$63,574",10.9%,Virginia-Richmond,401 International Center Dr,VA,Sandston,1.0,1.0,1.0
2017,32817,9504668.426399998,"35,105","13,404",11.22,"3,128.79",0.80,"18,143","16,962",25.10,27.70,"12,377","7,021","5,356",2.62,3.05,"13,404","12,377","6,813","5,564","1,027","1,459","1,431","1,561","3,958","8,434","4,453","3,508","4,250","1,765","1,490","1,593",873,330,26.00,"19,849","9,104","3,136","2,194",66,47,128,581,"27,451","18,517","16,431","2,086",36,"8,898",11.3%,"16,169","13,515","1,588",201,148,294,423,26.5 min.,"16,431","5,943","3,326","4,953","1,103","1,106","16,431",0,"1,018",896,339,"2,010","1,051",418,"1,004","2,569","3,059","2,691",767,609,"16,431","13,679","2,130",619,3,"11,702","1,139",399,"1,638","1,337","1,569","2,294","1,509","1,186",364,267,"$47,584","$60,149",21.0%,Florida-Orlando,11100 E Colonial Dr,FL,Orlando,1.0,0.0,0.0
2017,46060,10809045.51696,"34,708","14,049",79.86,434.61,0.75,"16,873","17,835",32.30,33.50,"12,778","9,333","3,445",2.67,3.12,"14,049","12,778","9,344","3,434","1,271","3,143","2,990","2,616","2,116","1,731","5,908","5,356","4,500","1,837","1,442","1,813",895,361,32.90,"30,400","1,670","1,450",518,57,11,75,527,"24,847","18,493","17,605",888,76,"6,278",4.8%,"17,333","14,574","1,509",55,387,136,672,25.8 min.,"17,605","7,327","2,669","4,798","1,150","1,661","17,605",80,"1,014","2,231",666,"2,386",491,531,"1,412","1,691","4,046","1,447",584,"1,026","17,605","14,803","2,052",737,13,"12,661",430,311,"1,070","1,231","1,668","2,920","2,178","2,069",412,372,"$64,520","$76,096",8.9%,Indiana-Noblesville,301 Noble Creek Dr,IN,Noblesville,1.0,1.0,1.0
2017,46227,7243312.68,"57,086","25,687",16.75,"3,408.12",0.01,"27,539","29,547",31.30,33.40,"23,136","13,511","9,625",2.38,3.03,"25,687","23,136","11,002","12,134","2,551","4,465","3,592","3,301","4,278","5,825","9,043","6,509","7,274","3,227","2,559","3,356","2,442","1,215",32.30,"43,787","5,311","2,847","3,725",133,24,83,"1,176","43,259","27,883","25,495","2,388",49,"15,327",8.6%,"24,873","20,923","2,535",195,498,125,597,22.9 min.,"25,495","7,781","4,516","6,695","2,686","3,817","25,495",80,"2,028","3,016",797,"3,532","1,211",354,"1,520","2,643","5,045","3,110","1,061","1,098","25,495","21,669","2,768","1,049",9,"21,899","1,944","1,409","3,297","2,968","3,615","3,875","2,181","1,992",469,149,"$39,447","$50,842",22.9%,Indiana-Greenwood,7667 Shelby St,IN,Indianapolis,1.0,1.0,1.0
2017,75706,8994829.88304,"8,771","3,199",75.01,116.93,1.12,"4,432","4,339",32.60,32.10,"2,879","2,193",686,3.05,3.52,"3,199","2,879","2,170",709,320,791,787,646,670,595,"1,204","1,150","1,149",502,448,506,243,80,32.30,"3,487","3,566","1,579",19,32,0,12,76,"6,720","4,605","4,058",547,0,"2,115",11.9%,"3,977","2,772",729,0,0,231,245,22.0 min.,"4,058",635,804,703,735,"1,181","4,058",151,546,631,109,691,100,46,100,251,738,317,38,340,"4,058","3,418",320,320,0,"3,133",207,227,407,523,679,544,353,171,12,10,"$38,337","$46,849",21.3%,,,,,,,
2017,85206,11636255.116799999,"33,154","18,849",9.56,"3,467.99",0.03,"15,227","17,927",42.40,50.00,"15,249","8,602","6,647",2.14,2.80,"18,849","15,249","9,977","5,272","3,600","1,903","1,609","1,548","1,652","2,182","4,108","3,073","3,405","1,716","1,954","3,885","3,869","2,250",46.60,"26,043","4,740",873,618,276,61,52,491,"28,054","14,905","13,720","1,185",0,"13,149",8.0%,"13,436","10,229","2,120",85,110,272,620,23.0 min.,"13,720","4,816","2,260","4,238","1,163","1,243","13,720",66,"1,071",825,319,"2,109",742,330,"1,217","1,567","3,295","1,260",508,411,"13,720","11,640","1,347",693,40,"15,056",927,842,"1,997","1,884","2,678","3,128","1,434","1,474",378,314,"$45,479","$58,283",12.0%,Arizona-Mesa,1944 S Greenfield Rd,AZ,Mesa,1.0,0.0,0.0
2017,27604,14504076.005760001,"42,204","18,433",21.57,"1,956.61",0.26,"20,235","21,969",32.70,34.30,"16,956","10,330","6,626",2.45,3.07,"18,433","16,956","9,920","7,036","1,477","3,348","3,006","2,663","2,561","2,828","7,864","6,780","5,642","2,145","1,689","2,107","1,187",384,33.50,"17,594","7,601","14,293","1,677",133,27,79,800,"31,470","23,703","21,374","2,329",16,"7,751",9.8%,"20,859","17,135","2,302",270,219,281,652,21.6 min.,"21,374","8,489","3,195","5,733","2,342","1,615","21,374",49,"1,788","1,491",673,"2,171",925,495,"1,863","2,761","4,360","1,823","1,811","1,164","21,374","16,782","3,757",824,11,"16,611",999,730,"1,806","1,885","2,929","3,240","2,230","1,857",623,312,"$49,675","$62,820",15.7%,North Carolina-Raleigh,4700 Green Rd - Corner of Capital & Millbrook,NC,Raleigh,1.0,0.0,0.0
2017,77384,17538894.27792,"11,857","5,593",17.49,677.93,0.15,"5,739","6,118",41.30,44.50,"5,260","3,313","1,947",2.25,2.86,"5,593","5,260","3,346","1,914",333,597,691,649,669,672,"1,404","1,607","1,773",852,802,"1,222",724,195,42.90,"9,530","1,255",357,477,63,7,13,155,"8,955","5,702","5,485",217,0,"3,253",3.8%,"5,331","4,461",378,101,42,41,308,31.2 min.,"5,485","2,855",509,"1,497",269,355,"5,485",200,348,493,283,650,331,73,513,590,"1,152",449,239,164,"5,485","4,402",637,446,0,"4,691",111,102,305,318,466,772,742,"1,101",394,380,"$79,682","$98,028",3.4%,Texas-Conroe,16778 I-45 South,TX,Conroe,1.0,1.0,1.0
2017,79407,11050032.85776,"19,068","8,480",70.77,269.44,0.18,"9,410","9,658",28.70,30.40,"7,667","4,511","3,156",2.41,3.11,"8,480","7,667","3,935","3,732",813,"1,365","1,323","1,304","1,496","2,460","2,894","2,104","2,318",985,794,"1,106",629,290,29.50,"11,962","5,474",933,329,86,23,20,241,"13,981","10,363","9,643",720,0,"3,618",6.9%,"9,498","7,980",900,153,242,40,183,16.1 min.,"9,643","3,215","1,652","2,921",778,"1,077","9,643",128,494,626,157,"1,658",244,184,522,879,"2,989",765,436,561,"9,643","7,362","1,647",609,25,"7,379",789,551,"1,320",652,"1,088","1,354",555,547,212,311,"$39,870","$58,686",20.1%,Texas-Lubbock,4304 W Loop 289,TX,Lubbock,1.0,0.0,0.0
2017,29406,10861802.46576,"29,314","13,211",14.53,"2,017.48",0.40,"14,753","14,561",28.80,29.40,"11,650","6,536","5,114",2.49,3.15,"13,211","11,650","4,512","7,138","1,561","2,963","1,930","1,509","1,647","3,456","6,251","3,542","3,323","1,280","1,024","1,248",814,327,29.10,"10,633","5,825","11,373",615,136,42,106,584,"22,628","15,463","13,597","1,866",491,"6,674",12.1%,"13,793","9,619","2,813",378,550,345,88,22.7 min.,"13,597","2,494","3,392","3,254","2,287","2,170","13,597",53,"1,850","1,003",260,"1,807",802,247,442,"1,129","2,255","2,202",964,583,"13,597","10,966","2,364",267,0,"11,104","1,146",974,"1,763","1,596","1,873","2,363",895,432,52,10,"$35,504","$41,954",27.8%,South Carolina-Charleston,6185 Rivers Ave,SC,North Charleston,1.0,0.0,0.0
2017,37932,7531595.29872,"14,527","6,197",28.78,504.76,1.69,"7,179","7,348",37.50,38.90,"5,674","4,100","1,574",2.56,3.03●,"6,197","5,674","4,468","1,206",523,970,"1,061","1,027",881,620,"2,039","2,199","2,362","1,067",887,910,395,109,38.30,"12,966",484,500,333,26,2,13,203,"10,829","7,713","7,221",492,0,"3,116",6.4%,"7,146","6,096",523,0,53,100,374,19.2 min.,"7,221","3,611",574,"1,800",727,509,"7,221",107,651,762,158,764,261,139,343,"1,415","1,417",728,160,316,"7,221","5,762",917,516,26,"5,116",209,72,407,422,539,755,850,"1,228",343,291,"$78,994","$90,618",5.6%,,,,,,,
2017,78130,8865604.62864,"59,546","24,291",92.34,644.86,1.23,"28,813","30,733",34.20,36.80,"21,864","15,423","6,441",2.68,3.19,"24,291","21,864","14,385","7,479","2,427","4,505","4,566","4,433","3,876","3,494","8,439","8,251","7,630","3,367","3,010","4,011","2,708","1,256",35.50,"35,161","22,075",994,508,174,19,52,563,"43,666","28,953","27,357","1,596",159,"14,554",5.5%,"26,773","20,876","3,809",10,480,566,"1,032",24.3 min.,"27,357","8,446","5,172","7,707","3,044","2,988","27,357",294,"2,389","2,178",721,"4,535","1,509",313,"1,666","2,527","5,581","3,096","1,426","1,122","27,357","21,198","4,216","1,889",54,"21,502","1,176","1,048","2,161","2,595","3,009","4,042","3,275","3,059",498,639,"$54,960","$67,554",12.4%,Texas-New Braunfels,642 S Walnut Ave,TX,New Braunfels,1.0,1.0,1.0
2017,43213,7792399.223999999,"30,444","15,693",9.01,"3,378.91",0.09,"14,383","16,061",35.00,38.60,"13,587","7,499","6,088",2.23,2.94,"15,693","13,587","5,557","8,030","2,106","2,329","1,913","1,799","1,811","2,064","4,639","3,768","4,284","1,915","1,609","2,171","1,513",629,36.80,"15,290","2,599","10,849",530,86,19,84,987,"23,410","15,416","13,589","1,827",22,"7,972",11.9%,"13,261","10,697","1,290",724,244,96,210,22.1 min.,"13,589","3,656","2,841","3,831",913,"2,348","13,589",12,707,"1,074",420,"1,808",748,204,"1,299","1,589","2,860","1,207",887,774,"13,589","11,240","1,873",422,54,"12,826","1,241",858,"2,075","2,110","2,236","2,105",860,825,274,242,"$35,819","$50,767",19.7%,Ohio-Columbus,6060 E Main St,OH,Columbus,1.0,1.0,1.0
2017,76180,9541903.63968,"33,444","15,098",9.42,"3,550.32",0.04,"16,185","17,259",34.10,39.00,"13,947","8,690","5,257",2.38,2.99,"15,098","13,947","6,881","7,066","1,151","2,275","2,142","1,992","2,087","2,573","4,993","4,236","4,516","2,015","1,836","2,234","1,638",907,36.60,"23,222","6,364","1,932","1,061",189,54,28,594,"26,469","18,518","17,169","1,349",61,"7,890",7.3%,"17,089","14,289","1,588",233,136,344,499,23.3 min.,"17,169","6,010","2,778","5,120","1,559","1,702","17,169",173,"1,240","1,338",674,"2,212","1,326",502,"1,239","1,833","3,070","1,988",590,984,"17,169","14,119","2,141",861,48,"13,122",570,521,"1,243","1,510","2,383","2,618","1,659","1,782",485,351,"$52,844","$68,977",9.5%,Texas-N. Richland Hills,8651 Airport Fwy,TX,North Richland Hills,1.0,1.0,1.0
2017,37412,8201875.219199999,"20,951","10,366",8.74,"2,397.14",0.00,"9,911","11,040",38.30,42.20,"9,433","5,358","4,075",2.20●,2.88,"10,366","9,433","5,412","4,021",933,"1,322","1,077","1,001","1,119","1,548","3,032","2,616","2,955","1,345","1,233","1,752","1,361",590,40.30,"17,143","1,044","1,965",372,55,10,32,330,"17,208","11,267","10,365",902,15,"5,926",8.0%,"10,222","9,062",752,5,17,54,332,19.8 min.,"10,365","2,998","1,790","3,505",662,"1,410","10,365",0,624,"1,448",209,"1,248",726,223,"1,117",972,"1,602","1,020",667,509,"10,365","8,167","1,578",620,0,"9,376",627,542,"1,427","1,285","1,845","1,906","1,145",477,76,46,"$39,748","$47,989",13.1%,Tennessee-Chattanooga,482 McBrien Rd,TN,East Ridge,1.0,0.0,0.0
2017,39402,5562508.060799999,"37,492","16,884",87.86,426.72,1.49,"17,823","19,669",32.30,34.50,"15,148","9,756","5,392",2.45,3.01,"16,884","15,148","9,583","5,565","1,736","2,693","2,575","2,478","2,432","3,527","5,841","4,757","4,583","2,002","1,852","2,462","1,626",664,33.40,"26,261",990,"9,094",634,76,23,30,384,"28,766","19,317","17,943","1,374",402,"9,047",7.1%,"17,898","15,523","1,320",0,198,196,661,21.5 min.,"17,943","8,089","2,281","5,232","1,132","1,209","17,943",282,918,"1,248",782,"2,252",745,165,"1,471","1,423","5,574","1,402",683,998,"17,943","13,311","3,604",995,33,"15,152","1,460",998,"1,331","1,239","2,083","2,460","1,988","2,113",562,918,"$53,131","$81,585",16.1%,Mississippi-Hattiesburg,1000 Turtle Creek Dr,MS,Hattiesburg,1.0,0.0,0.0
2017,39503,6141457.16352,"45,309","18,776",120.69,375.42,4.32,"22,505","22,804",33.20,34.80,"16,469","11,968","4,501",2.69,3.09,"18,776","16,469","11,640","4,829","2,307","3,711","3,393","3,014","3,009","3,003","7,240","6,154","6,377","2,720","2,275","2,804","1,254",355,33.90,"29,940","2,133","10,870",955,167,61,55,"1,128","34,651","21,977","20,084","1,893",827,"11,847",8.6%,"20,540","16,660","2,765",55,254,258,548,23.5 min.,"20,084","5,943","4,338","5,020","2,449","2,334","20,084",64,"1,530","1,376",445,"2,668",984,238,"1,328","1,558","4,315","3,080","1,583",915,"20,084","14,486","4,123","1,448",27,"15,950",953,902,"1,898","1,999","2,645","2,863","1,660","2,144",548,338,"$47,873","$64,380",14.8%,Mississippi-Gulfport,15065 Creosote Rd,MS,Gulfport,1.0,0.0,0.0
2017,80020,9249281.524799999,"46,871","18,011",19.76,"2,372.01",0.27,"23,370","23,501",35.80,37.80,"17,341","12,572","4,769",2.69,3.16,"18,011","17,341","13,185","4,156",670,"3,107","3,384","3,528","3,354","2,622","6,254","7,102","7,839","3,024","2,317","2,419","1,414",507,36.80,"36,916","5,525",429,"2,787",223,37,75,879,"36,953","27,920","26,075","1,845",63,"8,970",6.6%,"25,479","19,632","2,174","1,279",261,404,"1,729",25.9 min.,"26,075","12,073","3,087","6,617","1,702","2,596","26,075",322,"1,580","2,898","1,060","2,773","1,368","1,275","1,542","3,621","5,349","1,715","1,371","1,201","26,075","20,422","4,146","1,507",0,"17,662",526,494,"1,076","1,255","2,037","3,204","2,984","3,622","1,420","1,044","$76,664","$91,637",5.4%,Colorado-Broomfield,1660 W Midway Blvd,CO,Broomfield,1.0,1.0,1.0
2017,80909,6999498.53424,"35,739","16,973",8.38,"4,264.80",0.00,"17,441","18,298",35.80,39.70,"15,662","8,777","6,885",2.25,2.95,"16,973","15,662","7,937","7,725","1,311","2,554","2,196","2,064","2,120","2,739","5,094","4,100","5,178","2,222","1,875","2,510","2,137",950,37.60,"23,776","7,560","2,276",519,276,83,79,"1,170","28,182","17,460","15,478","1,982",195,"10,527",11.4%,"15,415","11,427","1,872",312,891,284,629,19.0 min.,"15,478","4,342","3,486","3,803","1,972","1,875","15,478",120,"1,640","1,046",419,"2,103",622,550,779,"1,678","2,939","2,057",411,"1,114","15,478","12,796","1,603","1,012",67,"14,622","1,250","1,252","2,234","1,709","2,640","2,677","1,388","1,178",109,185,"$39,444","$49,536",20.1%,Colorado-Colorado Springs,335 N Academy Blvd,CO,Colorado Springs,1.0,0.0,0.0
2017,49008,7363892.3256,"16,186","7,529",6.55,"2,471.15",0.20,"7,881","8,305",29.70,35.00,"6,941","3,302","3,639",2.07,2.77,"7,529","6,941","4,098","2,843",588,860,734,667,"1,389","2,668","2,283","1,637","1,767",992,827,"1,097",852,413,32.00,"13,052",703,"1,529",346,48,3,21,484,"15,331","9,616","8,579","1,037",0,"5,715",10.8%,"8,219","6,437",499,155,677,154,297,16.0 min.,"8,579","3,568","1,626","2,281",441,663,"8,579",68,246,870,132,"1,082",264,122,573,768,"2,853","1,044",86,471,"8,579","7,000","1,108",463,8,"6,958",819,534,740,889,988,"1,078",657,691,226,336,"$42,050","$66,503",21.2%,Michigan-Kalamazoo,4620 Stadium Dr,MI,Kalamazoo,1.0,1.0,1.0
